symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
UNP,momentum_breakout,breakout,uptrend,2024-07-19,230.5789794921875,217.17,272.08,217.17,234.77528381347656,66.03412737426541,1.6831717617177477,3,2.315710403070131,4.5493625135859235,0,12,2024-07-31,234.78,bearish_divergence,1.82,244.9782867431641,4.35,1
UNP,momentum_breakout,breakout,uptrend,2025-01-24,239.3586578369141,229.82,282.44,229.82,244.7850646972656,66.98977382337856,1.6631269333311425,3,2.2092307807817426,5.930472417588794,0,47,2025-03-12,229.82,stop_loss,-3.99,230.6908416748047,0.38,0
UNP,momentum_breakout,breakout,uptrend,2025-06-27,225.22691345214844,219.76,265.77,219.76,230.8232879638672,59.13583428715156,2.2023185888705954,3,0.7062089648479062,4.417524345937203,0,21,2025-07-18,219.76,stop_loss,-2.43,224.82786560058597,2.31,0
UNP,momentum_breakout,breakout,uptrend,2025-12-02,227.4463806152344,219.0,268.39,219.0,236.88414001464844,63.24381468389788,1.60164296393904,3,1.2789732451076496,2.6665563749612184,0,49,2026-01-20,219.0,stop_loss,-3.71,264.3633117675781,20.71,0
UNP,momentum_breakout,breakout,uptrend,2026-01-27,229.08224487304688,223.04,270.32,237.93,264.3633117675781,55.0309362806417,1.6662297890840276,3,0.2500797787758754,0.9174369588654782,0,50,2026-03-18,237.93,trailing_stop,3.86,268.6114501953125,12.9,1
COP,momentum_breakout,breakout,uptrend,2024-11-21,105.82569122314452,97.88,124.87,97.88,105.82569122314452,60.10652396814507,2.122773906925115,3,0.2667684391088785,3.3554043264314033,0,15,2024-12-06,97.88,stop_loss,-7.51,100.1041030883789,2.27,0
COP,momentum_breakout,breakout,uptrend,2025-03-21,97.16961669921876,89.34,114.66,91.04,101.15478515625,58.483319132007495,4.652718746502991,3,1.0838018385371966,3.020764252113833,0,13,2025-04-03,91.04,trailing_stop,-6.31,90.81048583984376,-0.25,0
COP,momentum_breakout,breakout,uptrend,2025-06-20,91.04491424560548,82.96,107.43,86.37,95.96456146240234,58.040608097583245,1.7654449165962112,3,0.8000629622609223,5.886662511954861,0,112,2025-10-10,86.37,trailing_stop,-5.13,88.57746124267578,2.56,0
COP,momentum_breakout,breakout,uptrend,2026-01-05,97.06046295166016,93.62,114.53,93.62,97.06046295166016,68.17822878466113,2.0600579725351835,2,0.34987218354644867,8.772536731712204,0,2,2026-01-07,93.62,stop_loss,-3.54,110.0329132080078,17.53,0
COP,momentum_breakout,breakout,uptrend,2026-01-14,98.17587280273438,93.33,115.85,104.93,116.59011840820312,60.39185332823559,1.6730086328858804,3,0.2627359906828508,8.481563101584157,0,47,2026-03-02,115.85,take_profit,18.0,131.93301391601562,13.88,1
COP,momentum_breakout,breakout,uptrend,2026-03-03,116.8662109375,109.6,137.9,118.74,131.93301391601562,77.43841070664925,1.930850868536322,3,0.45084168136911096,14.28068464790968,0,42,2026-04-14,118.74,trailing_stop,1.6,126.46044921875,6.5,1
SLB,momentum_breakout,breakout,uptrend,2024-04-02,51.15428924560547,47.56,60.36,47.56,51.481727600097656,67.06998282900196,2.179029714094979,3,0.07204702417418662,7.343783012261943,0,15,2024-04-17,47.56,stop_loss,-7.03,47.65544509887695,0.2,0
SLB,momentum_breakout,breakout,uptrend,2024-07-19,46.76357650756836,44.64,55.18,44.64,46.76357650756836,63.07563085660357,1.6186633782560256,3,0.3549641692588608,6.7422942441877,0,13,2024-08-01,44.64,stop_loss,-4.54,43.92970657348633,-1.59,0
SLB,momentum_breakout,breakout,uptrend,2025-01-17,41.56031799316406,39.31,49.04,39.31,41.7129020690918,63.19300831686839,2.2501714282785454,3,0.602730118114095,5.948220378404794,0,12,2025-01-29,39.31,stop_loss,-5.41,40.95659637451172,4.19,0
SLB,momentum_breakout,breakout,uptrend,2025-03-21,39.36250686645508,37.83,46.45,37.83,40.7357292175293,51.355049219487654,4.094434346612037,3,0.07513522351940996,0.15533686835820157,0,13,2025-04-03,37.83,stop_loss,-3.89,37.65317916870117,-0.47,0
SLB,momentum_breakout,breakout,uptrend,2025-09-08,34.92613983154297,32.04,41.21,32.04,35.29707336425781,58.73596576166168,1.9970596439244186,3,0.16325829624403887,3.741707167945401,0,32,2025-10-10,32.04,stop_loss,-8.26,36.71247100830078,14.58,0
SLB,momentum_breakout,breakout,uptrend,2025-12-08,37.62233352661133,35.77,44.39,40.02,44.46990966796875,65.36697627010787,1.7358996746167379,3,0.23868273423827718,7.928558051741405,0,32,2026-01-09,44.39,take_profit,17.99,51.05601119995117,15.02,1
SLB,momentum_breakout,breakout,uptrend,2026-01-23,48.35610580444336,40.59,57.06,46.18,51.31331634521485,81.39225931893284,2.207194092805603,3,0.4069448583559354,18.96732751600373,0,48,2026-03-12,46.18,trailing_stop,-4.5,54.17340469360352,17.31,0
LIN,momentum_breakout,breakout,uptrend,2024-02-29,433.2545776367188,402.27,511.24,413.8,459.7760620117188,73.34070703535563,2.0446876526217643,3,2.149835456882471,7.368740722437317,0,63,2024-05-02,413.8,trailing_stop,-4.49,427.16986083984375,3.23,0
LIN,momentum_breakout,breakout,uptrend,2024-08-02,440.9620666503906,427.76,520.34,427.76,469.2229614257813,59.509947917064906,1.7417694879148942,3,0.8491718401505883,3.303470686936417,0,55,2024-09-26,469.22,bearish_divergence,6.41,473.8697204589844,0.99,1
LIN,momentum_breakout,breakout,uptrend,2025-05-27,458.75592041015625,450.19,541.33,450.19,467.7033081054688,58.574774695563214,1.836745385113804,3,1.2943423542646295,3.2316754203588336,0,24,2025-06-20,450.19,stop_loss,-1.87,469.2867126464844,4.24,0
LIN,momentum_breakout,breakout,uptrend,2025-08-28,474.1843872070313,460.4,559.54,460.4,477.1175842285156,59.54140130057296,1.6512322461483304,3,0.39337744870315294,2.40845332568246,0,42,2025-10-09,460.4,stop_loss,-2.91,453.1033935546875,-1.58,0
LIN,momentum_breakout,breakout,uptrend,2026-02-13,476.3100280761719,454.43,562.05,455.04,505.6008605957031,70.09071270352689,1.5681055803507975,3,1.1428419549559514,9.378378286601244,0,59,2026-04-13,505.6,bearish_divergence,6.15,514.2549438476562,1.71,1
LIN,momentum_breakout,breakout,uptrend,2026-06-18,510.4689636230469,493.48,602.35,493.48,544.8457641601562,55.674562623402,2.0075800768830847,3,0.6213112500040552,1.4626618792904726,0,43,2026-07-31,493.48,stop_loss,-3.33,490.8435668945313,-0.53,0
FCX,momentum_breakout,breakout,uptrend,2024-04-04,47.66883087158203,41.66,56.25,45.86,50.9502067565918,75.73602596028564,1.54556180467485,3,0.37347286871761387,16.468076354714896,0,25,2024-04-29,50.95,bearish_divergence,6.88,53.33195877075195,4.67,1
FCX,momentum_breakout,breakout,uptrend,2025-06-26,43.842533111572266,41.69,51.73,41.9,46.55434036254883,65.51069147533993,1.7624039139485392,3,0.07524119626357317,12.877646913262508,0,34,2025-07-30,41.9,trailing_stop,-4.43,46.16373062133789,10.18,0
FCX,momentum_breakout,breakout,uptrend,2025-09-09,43.42319488525391,39.88,51.24,40.89,45.431602478027344,56.09302527601912,2.3365301029529277,3,0.21989223562209004,0.6136394822865299,0,15,2025-09-24,40.89,trailing_stop,-5.83,42.849365234375,4.79,0
FCX,momentum_breakout,breakout,uptrend,2026-01-05,54.02438354492188,48.59,63.75,58.35,64.82954406738281,71.21888729711984,1.7586479322007338,3,0.19377679653470903,18.374559883769212,0,24,2026-01-29,63.75,take_profit,18.0,68.50252532958984,7.45,1
NEM,momentum_breakout,breakout,uptrend,2024-04-12,37.12407302856445,32.78,43.81,37.54,41.706939697265625,67.61158257716848,1.5189703592329549,3,0.25084916126961554,11.465010414768912,0,13,2024-04-25,41.71,bearish_divergence,12.34,42.696537017822266,2.37,1
NEM,momentum_breakout,breakout,uptrend,2024-06-21,40.8458251953125,39.52,48.2,43.1,47.891876220703125,58.29702990961341,2.0513026017510234,3,0.05494508568912712,2.9192705142419872,0,41,2024-08-01,47.89,bearish_divergence,17.25,51.60337448120117,7.75,1
NEM,momentum_breakout,breakout,uptrend,2024-09-20,52.90349578857422,50.94,62.43,50.94,54.24380874633789,66.12642551823052,2.564909200554726,3,0.05762370948462703,8.56471368514776,0,4,2024-09-24,54.24,bearish_divergence,2.53,56.99242782592773,5.07,1
NEM,momentum_breakout,breakout,uptrend,2025-02-05,43.92691802978516,40.68,51.83,42.29,46.9849967956543,63.471320216441775,1.6088293495599826,3,0.3566995914507852,9.62563131894272,0,20,2025-02-25,42.29,trailing_stop,-3.73,47.892948150634766,13.25,0
NEM,momentum_breakout,breakout,uptrend,2025-03-21,46.54648208618164,42.5,54.92,49.49,54.98892974853516,60.395160126661324,2.361707636540863,3,0.3776564666283564,7.699019520023177,0,26,2025-04-16,54.92,take_profit,17.99,54.98892974853516,0.13,1
NEM,momentum_breakout,breakout,uptrend,2025-05-30,52.05698776245117,48.9,61.43,54.05,60.055118560791016,54.306487013707134,1.5546298596627053,3,0.06722746736475371,3.2161246310114704,0,45,2025-07-14,60.06,bearish_divergence,15.36,69.87998962402344,16.36,1
NEM,momentum_breakout,breakout,uptrend,2025-07-25,64.92312622070312,62.1,76.61,62.1,64.92312622070312,69.08344766425896,2.352347191789708,3,0.3627173368277248,14.010474635482453,0,5,2025-07-30,62.1,stop_loss,-4.35,77.70122528076172,25.12,0
NEM,momentum_breakout,breakout,uptrend,2025-09-02,74.90597534179688,70.62,88.39,79.71,88.56929016113281,76.67007152799084,1.7738467450044206,3,0.3075874244810697,15.346161814188441,0,41,2025-10-13,88.39,take_profit,18.0,97.35686492919922,10.14,1
NEM,momentum_breakout,breakout,uptrend,2025-10-17,89.92655181884766,82.26,106.11,84.61,94.00827026367188,69.92333422931547,1.7464083784938997,3,0.3050412289097668,12.910934241735262,0,7,2025-10-24,84.61,trailing_stop,-5.91,92.20518493652344,8.98,0
NEM,momentum_breakout,breakout,uptrend,2025-12-19,100.64044952392578,89.62,118.76,108.82,120.9096221923828,66.30699055106794,2.8147119971206545,3,0.7171950863728709,12.256413677508668,0,34,2026-01-22,118.76,take_profit,18.0,131.10382080078125,10.39,1
NEM,momentum_breakout,breakout,uptrend,2026-01-26,125.11248779296876,110.45,147.63,117.99,131.10382080078125,79.65418110761719,1.5280604935514008,3,1.0601630897487366,20.363104881690944,0,4,2026-01-30,117.99,trailing_stop,-5.69,129.1663360595703,9.47,0
FSLR,momentum_breakout,breakout,uptrend,2024-04-04,171.4600067138672,156.26,202.32,175.2,194.6699981689453,62.37372878691833,1.877153872960908,3,1.7226843639195581,10.472650094515322,0,33,2024-05-07,194.67,bearish_divergence,13.54,300.7099914550781,54.47,1
FSLR,momentum_breakout,breakout,uptrend,2024-05-21,212.1100006103516,196.74,250.29,226.58,251.75,70.60108596032269,1.9514710901938117,3,1.1725249952408063,17.174485630042103,0,1,2024-05-22,250.29,take_profit,18.0,300.7099914550781,20.14,1
FSLR,momentum_breakout,breakout,uptrend,2024-05-23,249.80999755859372,216.56,294.78,270.64,300.7099914550781,83.08301424052131,1.752558601088338,3,5.651328360304037,28.19983156143817,0,20,2024-06-12,294.78,take_profit,18.0,300.7099914550781,2.01,1
FSLR,momentum_breakout,breakout,uptrend,2024-10-01,240.66000366210935,207.86,283.98,207.86,240.66000366210935,55.140181973401894,1.5004651782607514,3,0.9496180229090054,5.939999977174575,0,9,2024-10-10,207.86,stop_loss,-13.63,215.88999938964844,3.86,0
FSLR,momentum_breakout,breakout,uptrend,2025-05-13,191.6000061035156,175.66,226.09,175.66,192.97999572753903,73.42415704881617,3.7649793879151523,3,5.168090130254485,30.924845369379756,0,6,2025-05-19,175.66,stop_loss,-8.32,175.25,-0.23,0
FSLR,momentum_breakout,breakout,uptrend,2025-08-01,183.97000122070312,168.44,217.08,197.4,219.3300018310547,60.84779731941303,1.9849881170174568,3,0.024046360131029232,9.989781579605234,0,17,2025-08-18,217.08,take_profit,18.0,223.52999877929688,2.97,1
FSLR,momentum_breakout,breakout,uptrend,2025-09-19,212.4900054931641,201.85,250.74,240.25,266.94000244140625,64.1988855409027,1.7194368606002841,3,0.25999282882391395,10.103630362325337,0,42,2025-10-31,250.74,take_profit,18.0,277.3900146484375,10.63,1
FSLR,momentum_breakout,breakout,uptrend,2025-12-22,284.5899963378906,271.41,335.82,271.41,284.5899963378906,61.495772185655255,1.7740360467399092,3,1.1792972359713616,10.749849149289922,0,1,2025-12-23,271.41,stop_loss,-4.63,274.3399963378906,1.08,0
FSLR,momentum_breakout,breakout,uptrend,2026-05-11,233.2700042724609,211.37,275.26,273.04,303.3800048828125,67.91397022211792,1.5392478562973462,3,3.6675331198216696,14.935397963170487,0,17,2026-05-28,275.26,take_profit,18.0,318.25,15.62,1
FSLR,momentum_breakout,breakout,uptrend,2026-05-29,306.7900085449219,257.09,362.01,286.43,318.25,83.27784339354426,1.9088112208824597,3,7.419285129300601,30.62062142298313,0,7,2026-06-05,286.43,trailing_stop,-6.64,279.010009765625,-2.59,0
NEE,momentum_breakout,breakout,uptrend,2024-09-03,75.35195922851562,73.01,88.92,73.01,80.53694152832031,65.61977516483296,1.5844077566873938,3,0.0036511967144694513,6.059965178060481,0,29,2024-10-02,80.54,bearish_divergence,6.88,80.53694152832031,0.0,1
NEE,momentum_breakout,breakout,uptrend,2025-03-10,72.87464141845703,70.19,85.99,70.19,72.87464141845703,61.698555078931015,2.131403820779072,3,0.555785775357074,8.013806262154091,0,2,2025-03-12,70.19,stop_loss,-3.68,70.37722778320312,0.27,0
NEE,momentum_breakout,breakout,uptrend,2025-07-08,69.89524841308594,67.04,82.48,75.05,83.39337158203125,54.12721056120703,1.5557006429866473,3,0.10743486917092249,2.9018640347286553,0,99,2025-10-15,82.48,take_profit,18.01,83.62666320800781,1.39,1
NEE,momentum_breakout,breakout,uptrend,2026-01-23,82.99898529052734,79.73,97.94,86.8,96.44304656982422,64.04233883546618,1.6413179209010547,3,0.5465844864477278,2.8987913512494012,0,97,2026-04-30,96.44,bearish_divergence,16.2,96.44304656982422,0.0,1
KO,momentum_breakout,breakout,uptrend,2024-03-15,56.14066696166992,54.87,66.25,54.87,57.35948944091797,54.746311654343614,2.5950734316224464,3,0.05955958036142381,0.5869912214761548,0,13,2024-03-28,57.36,bearish_divergence,2.17,58.95332717895508,2.78,1
KO,momentum_breakout,breakout,uptrend,2024-08-02,65.5049057006836,62.36,77.3,62.36,68.98188018798828,79.81777491987341,1.7535280183399709,3,0.3232726251840413,7.943064636863942,0,90,2024-10-31,62.36,stop_loss,-4.8,62.18682098388672,-0.28,0
KO,momentum_breakout,breakout,uptrend,2025-02-11,64.79598236083984,63.09,76.46,64.22,71.35738372802734,70.81141237987751,1.9042706970246686,3,0.3914235608638526,7.175597752438816,0,70,2025-04-22,71.36,bearish_divergence,10.13,71.35738372802734,0.0,1
KO,momentum_breakout,breakout,uptrend,2025-05-30,69.61930847167969,67.77,82.15,67.77,69.86071014404297,54.243370056697415,1.949279564166148,2,0.05129418069996654,1.2255118879245852,0,18,2025-06-17,67.77,stop_loss,-2.66,69.69615173339844,2.84,0
KO,momentum_breakout,breakout,uptrend,2025-11-21,71.48495483398438,69.16,84.35,69.16,71.65155029296875,68.15274556229745,1.6860720614820441,3,0.13164369388658814,6.251130135129546,0,14,2025-12-05,69.16,stop_loss,-3.25,70.80289459228516,2.38,0
KO,momentum_breakout,breakout,uptrend,2026-06-26,82.62999725341797,79.44,97.5,79.44,84.13999938964844,59.31686021118499,2.494805945640513,3,0.057884117281884584,4.5053359135824085,0,6,2026-07-02,84.14,bearish_divergence,1.83,89.08000183105469,5.87,1
PEP,momentum_breakout,breakout,uptrend,2024-02-08,157.197265625,153.25,185.49,153.25,157.197265625,63.08816934834206,1.744530053184482,2,0.5485098772080758,3.0859133301236232,0,1,2024-02-09,153.25,stop_loss,-2.51,157.121337890625,2.53,0
PEP,momentum_breakout,breakout,uptrend,2024-04-23,156.0006561279297,151.17,184.08,151.17,161.64044189453125,56.85018190251369,1.7406664020929872,3,0.29445214810653153,1.58881179429008,0,1,2024-04-24,161.64,bearish_divergence,3.62,166.8337860107422,3.21,1
PEP,momentum_breakout,breakout,uptrend,2025-07-17,138.42222595214844,132.68,163.34,132.68,138.9932861328125,71.24407832404647,2.2167079670912795,3,0.774207884917832,9.692611004472287,0,14,2025-07-31,132.68,stop_loss,-4.15,144.81796264648438,9.15,0
PEP,momentum_breakout,breakout,uptrend,2025-10-10,144.2356414794922,141.49,170.2,141.49,147.72427368164062,61.4445765436876,2.1898023396732245,3,0.700705700588393,4.275536525454771,0,19,2025-10-29,141.49,stop_loss,-1.9,145.27761840820312,2.68,0
PEP,momentum_breakout,breakout,uptrend,2025-11-18,142.97665405273438,135.53,168.71,135.53,146.75271606445312,56.722161234314775,1.6050613235322473,3,0.22432846823861452,2.408959631031321,0,49,2026-01-06,135.53,stop_loss,-5.21,165.4534454345703,22.08,0
PEP,momentum_breakout,breakout,uptrend,2026-02-02,150.61512756347656,142.49,177.73,148.91,165.4534454345703,68.03964373974406,1.6650662057036227,3,1.136634515227355,5.999874173223347,0,46,2026-03-20,148.91,trailing_stop,-1.13,155.1820831298828,4.21,0
MCD,momentum_breakout,breakout,uptrend,2024-10-22,299.8016662597656,289.67,353.77,289.67,299.8016662597656,75.11628132266306,2.35782334441693,3,0.345557324888758,6.070336010104344,0,1,2024-10-23,289.67,stop_loss,-3.38,287.3118896484375,-0.81,0
MCD,momentum_breakout,breakout,uptrend,2025-02-10,295.5958251953125,286.38,348.8,286.38,297.8002014160156,67.12874151222569,2.477889178160601,3,1.9321844855695698,5.492878649410844,0,15,2025-02-25,297.8,bearish_divergence,0.75,309.7086181640625,4.0,1
MCD,momentum_breakout,breakout,uptrend,2025-03-07,309.7086181640625,300.4,365.46,300.4,309.7086181640625,69.59098225139898,1.9669011662930702,3,0.7095668533475887,8.385889308916799,0,4,2025-03-11,300.4,stop_loss,-3.01,307.5782775878906,2.39,0
MCD,momentum_breakout,breakout,uptrend,2025-04-03,306.79742431640625,295.19,362.02,295.19,306.79742431640625,59.6205664200845,1.8319505700149448,3,0.6200909965639925,4.893239702866912,0,1,2025-04-04,295.19,stop_loss,-3.78,308.1277160644531,4.38,0
MCD,momentum_breakout,breakout,uptrend,2025-12-19,309.767822265625,299.1,365.53,299.1,310.1405029296875,61.670818426417625,1.8968930612766228,3,0.6887028458086304,3.2214901927713404,0,14,2026-01-02,299.1,stop_loss,-3.44,325.695556640625,8.89,0
MCD,momentum_breakout,breakout,uptrend,2026-02-04,317.4669189453125,307.87,374.61,307.87,334.5029602050781,68.18289368791588,1.5140984846098107,3,1.539635015113729,4.154098586951383,0,43,2026-03-19,307.87,stop_loss,-3.02,307.4151916503906,-0.15,0
COST,momentum_breakout,breakout,uptrend,2024-02-29,733.5753173828125,706.01,865.62,706.01,774.6972045898438,80.08266419654674,1.813316645267099,3,0.1648709195818583,6.855081555729983,0,11,2024-03-11,706.01,stop_loss,-3.76,732.263916015625,3.72,0
COST,momentum_breakout,breakout,uptrend,2024-05-31,799.9422607421875,755.05,943.93,788.36,875.9568481445312,69.85042737982178,2.374080939898029,3,0.6327239024742362,7.607328837057483,0,39,2024-07-09,875.96,bearish_divergence,9.5,875.9568481445312,0.0,1
COST,momentum_breakout,breakout,uptrend,2024-11-08,934.7749633789062,917.59,1103.03,917.59,934.7749633789062,67.62820887028597,1.9692690430978534,3,4.866726896524161,5.440518282536486,0,6,2024-11-14,917.59,stop_loss,-1.84,985.1784057617188,7.37,0
COST,momentum_breakout,breakout,uptrend,2024-11-25,951.7015380859376,897.73,1123.01,960.97,1067.7410888671875,69.39256125603495,1.6380342981910812,3,4.459886066063131,6.190666542334813,0,102,2025-03-07,960.97,trailing_stop,0.97,986.0785522460938,2.61,1
COST,momentum_breakout,breakout,uptrend,2026-01-21,978.5410766601562,895.4,1154.68,983.32,1092.5828857421875,72.20316013187612,1.5434774371992575,3,10.300782973126767,8.508998362505164,0,128,2026-05-29,983.32,trailing_stop,0.49,985.11376953125,0.18,1
TGT,momentum_breakout,breakout,uptrend,2024-03-04,137.23577880859375,130.51,161.94,145.94,162.15870666503906,64.29623667088438,2.5064064764654987,3,0.1534609943040457,4.75829219055971,0,28,2024-04-01,161.94,take_profit,18.0,162.15870666503906,0.14,1
TGT,momentum_breakout,breakout,uptrend,2024-09-20,143.20323181152344,136.73,168.98,136.73,148.6999969482422,57.74708874174279,1.9141014034965025,3,0.13209714886342816,4.471364363881091,0,47,2024-11-06,136.73,stop_loss,-4.52,144.878173828125,5.96,0
TGT,momentum_breakout,breakout,uptrend,2024-11-18,144.878173828125,140.7,170.96,140.7,144.878173828125,54.38659933308105,1.7131957964397773,3,0.5755792368866226,2.4798128141740823,0,2,2024-11-20,140.7,stop_loss,-2.88,127.87152862548828,-9.12,0
TGT,momentum_breakout,breakout,uptrend,2025-08-19,101.25962829589844,96.87,119.49,96.87,101.25962829589844,58.300480367860324,1.6058327678778799,3,0.07131100648061883,4.167195562608501,0,1,2025-08-20,96.87,stop_loss,-4.34,95.37781524658205,-1.54,0
TGT,momentum_breakout,breakout,uptrend,2025-12-19,95.38301849365234,86.46,112.55,101.41,112.67247772216795,64.80336742005582,1.7348868922589655,3,0.6345336363391205,6.791968640645371,0,54,2026-02-11,112.55,take_profit,18.0,118.7578353881836,5.52,1
TGT,momentum_breakout,breakout,uptrend,2026-06-18,129.74415588378906,122.12,153.1,126.11,140.1244659423828,56.29564912717541,1.5235957921065066,3,0.4299643922748362,3.7271930219678886,0,18,2026-07-06,126.11,trailing_stop,-2.8,155.50999450683594,23.31,0
IBM,momentum_breakout,breakout,uptrend,2024-01-19,158.10813903808594,142.3,186.57,165.62,184.0198211669922,76.45937761748954,1.905541087207016,3,0.5446624399267388,7.183574242830024,0,97,2024-04-25,165.62,trailing_stop,4.75,163.2100830078125,-1.46,1
IBM,momentum_breakout,breakout,uptrend,2024-07-24,172.91677856445312,163.28,204.04,185.26,205.8419189453125,64.57346065191544,2.1311681155871187,3,0.21316135196734098,5.699814882696982,0,54,2024-09-16,204.04,take_profit,18.0,222.9986114501953,9.29,1
IBM,momentum_breakout,breakout,uptrend,2024-09-17,202.9698638916016,190.69,239.5,200.7,222.9986114501953,81.36356288085602,1.6307678951252333,3,0.9467906372307695,9.818347140578313,0,27,2024-10-14,223.0,bearish_divergence,9.87,222.9986114501953,0.0,1
IBM,momentum_breakout,breakout,uptrend,2024-11-25,216.03372192382807,206.09,254.92,229.14,254.6048126220703,62.287399040694815,1.684961252664502,3,2.0205557371469127,3.4860033058373965,0,87,2025-02-20,254.6,bearish_divergence,17.85,254.6048126220703,0.0,1
IBM,momentum_breakout,breakout,uptrend,2025-06-20,272.0116577148437,253.96,320.97,256.84,285.3813171386719,65.75028439976185,2.040995374062849,3,0.5692204587429277,9.089836645956723,0,34,2025-07-24,256.84,trailing_stop,-5.58,254.81787109375,-0.79,0
IBM,momentum_breakout,breakout,uptrend,2025-10-24,299.6695251464844,289.94,353.61,289.94,305.1568603515625,63.81563899289627,2.8185847086005476,3,0.6043893133365783,13.452416607609432,0,3,2025-10-27,305.16,bearish_divergence,1.83,308.6916809082031,1.16,1
IBM,momentum_breakout,breakout,uptrend,2026-05-28,262.338134765625,237.36,309.56,286.32,318.1378479003906,62.985602751432104,1.5327592477300607,3,5.07235997240931,10.287712754423547,0,4,2026-06-01,309.56,take_profit,18.0,326.8851013183594,5.6,1
IBM,momentum_breakout,breakout,uptrend,2026-06-02,326.8851013183594,271.18,385.72,271.18,326.8851013183594,77.390966070336,1.516812936363428,3,11.267324068161855,26.73186205575366,0,8,2026-06-10,271.18,stop_loss,-17.04,303.9496154785156,12.08,0
VZ,momentum_breakout,breakout,uptrend,2024-01-23,35.863792419433594,32.28,42.32,32.74,36.38183975219727,77.45596699977774,2.186935408164567,3,0.1685647288552634,11.353986149837288,0,160,2024-07-01,36.02,bearish_divergence,0.44,36.90065383911133,2.44,1
VZ,momentum_breakout,breakout,uptrend,2024-09-03,37.65498352050781,36.75,44.43,36.75,37.65498352050781,65.09834124921896,1.7007740670226006,3,0.14554003196904408,5.076190240773303,0,1,2024-09-04,36.75,stop_loss,-2.4,39.654823303222656,7.9,0
VZ,momentum_breakout,breakout,uptrend,2024-09-05,36.23403930664063,35.13,42.76,35.69,39.654823303222656,53.886309065902374,1.8588031266344978,3,0.049427449170724,1.2634222789701595,0,26,2024-10-01,39.65,bearish_divergence,9.44,39.654823303222656,0.0,1
VZ,momentum_breakout,breakout,uptrend,2025-03-04,38.86606216430664,36.17,45.86,37.96,42.17881393432617,70.47368708626092,1.649620628966686,3,0.10909006994951365,6.298725082826184,0,220,2025-10-10,37.96,trailing_stop,-2.33,39.49516296386719,4.04,0
VZ,momentum_breakout,breakout,uptrend,2026-02-02,43.21232986450195,40.97,50.99,44.64,49.59585952758789,77.98291925941383,1.794748296308079,3,0.5247295018179083,10.41388655025802,0,30,2026-03-04,49.6,bearish_divergence,14.77,49.77022171020508,0.35,1
AMT,momentum_breakout,breakout,uptrend,2024-07-31,205.49354553222656,189.98,242.48,203.77,226.40652465820312,76.99305849987788,1.7125371517254506,3,0.8526358553430473,9.84468544930377,0,90,2024-10-29,203.77,trailing_stop,-0.84,200.83721923828125,-1.44,0
AMT,momentum_breakout,breakout,uptrend,2025-02-28,194.823486328125,184.08,229.89,194.59,216.2084045410156,67.24366479521159,1.5096903149107395,3,1.630050585949299,9.072684170491877,0,39,2025-04-08,194.59,trailing_stop,-0.12,215.3315887451172,10.66,0
AMT,momentum_breakout,breakout,uptrend,2025-06-20,209.3912811279297,205.64,247.08,205.64,223.70822143554688,56.07727503646473,1.8023658686998936,3,0.4972924416480814,1.7763695643128212,0,40,2025-07-30,205.64,stop_loss,-1.79,205.0586395263672,-0.28,0
AMT,momentum_breakout,breakout,uptrend,2026-02-27,188.1658172607422,174.25,222.04,174.25,188.1658172607422,58.112771827896,1.506360705480751,3,0.3695618992081702,7.013200277173301,0,21,2026-03-20,174.25,stop_loss,-7.4,180.9824066162109,3.86,0
AMT,momentum_breakout,breakout,uptrend,2026-06-03,180.5168609619141,170.15,213.01,173.06,192.28451538085935,56.50891287053311,1.7579993107366148,3,0.34279057630613985,2.498387157171061,0,22,2026-06-25,173.06,trailing_stop,-4.13,179.25999450683594,3.58,0
PLD,momentum_breakout,breakout,uptrend,2024-02-29,122.7420883178711,118.78,144.84,118.78,124.39989471435548,61.52281605089512,1.5299228374816634,3,0.026111281779471307,1.7195241362673448,0,8,2024-03-08,124.4,bearish_divergence,1.35,124.39989471435548,0.0,1
PLD,momentum_breakout,breakout,uptrend,2024-07-17,115.30187225341795,107.73,136.06,107.73,119.5224151611328,74.21429383419519,2.386246118577054,3,0.8933004011383132,10.218282895340627,0,15,2024-08-01,119.52,bearish_divergence,3.66,123.90199279785156,3.66,1
PLD,momentum_breakout,breakout,uptrend,2024-09-12,121.9274444580078,117.09,143.87,117.09,121.9274444580078,62.00028394041593,1.9261398002457502,3,0.14878004224875774,4.966607793596415,0,20,2024-10-02,117.09,stop_loss,-3.97,119.70465850830078,2.23,0
PLD,mean_reversion,bullish_div,range,2025-03-21,104.02487182617188,95.59,114.43,97.01,107.78596496582033,36.1391960507603,1.8762674577306353,2,-1.0015678903187997,-7.119787032367592,0,14,2025-04-04,97.01,trailing_stop,-6.74,106.06852722167967,9.34,0
PLD,momentum_breakout,breakout,uptrend,2025-07-16,106.71292114257812,103.69,125.92,103.69,106.71292114257812,62.25673292146669,2.6182557002031754,3,0.32879396249151793,3.03773812339334,0,1,2025-07-17,103.69,stop_loss,-2.83,109.14415740966795,5.26,0
